"ID";"Woningtype";"RegioS";"Perioden";"Totaal_1";"k_50000Tot150000Euro_2";"k_150000Tot200000Euro_3";"k_200000Tot250000Euro_4";"k_250000Tot350000Euro_5";"k_350000Tot500000Euro_6";"k_500000Tot5000000Euro_7";"VraagprijsOnbekend_8";"Totaal_9";"k_50Tot75M_10";"k_75Tot100M_11";"k_100Tot150M_12";"k_150Tot250M_13";"k_250Tot500M_14";"GebruiksoppervlakteOnbekend_15";"Totaal_16";"k_50000Tot150000Euro_17";"k_150000Tot200000Euro_18";"k_200000Tot250000Euro_19";"k_250000Tot350000Euro_20";"k_350000Tot500000Euro_21";"k_500000Tot5000000Euro_22";"Totaal_23";"k_50Tot75M_24";"k_75Tot100M_25";"k_100Tot150M_26";"k_150Tot250M_27";"k_250Tot500M_28";"GemVraagprijsPerM_29";"NieuwInVerkoopGemVraagprijsPerM_30";"UitVerkoop_31";"GemiddeldeAanbodtijd_32";"GemVraagprijsPerM_33"
"591";"C   ";"LD02  ";"2016KW04";"4900";"2100";"1200";"500";"500";"400";"200";"100";"4900";"1600";"1400";"1000";"500";"100";"400";"19";"20";"18";"17";"19";"18";"17";"210000";"136000";"173000";"266000";"370000";"529000";"2100";"2200";"3100";"11";"2020"
"592";"C   ";"LD03  ";"2013KW01";"39100";"12800";"11100";"5200";"4800";"2500";"1600";"1000";"39100";"12600";"12700";"7400";"1700";"200";"4500";"15";"15";"15";"16";"16";"16";"16";"220000";"157000";"194000";"295000";"515000";"839000";"2430";"2810";"10200";"11";"2650"
"593";"C   ";"LD03  ";"2013KW02";"39200";"13100";"11100";"5200";"4800";"2500";"1600";"1000";"39200";"12900";"12900";"7500";"1700";"200";"4000";"16";"16";"16";"16";"16";"16";"15";"218000";"157000";"192000";"294000";"510000";"834000";"2420";"2870";"11500";"9";"2450"
"594";"C   ";"LD03  ";"2013KW03";"39400";"13400";"11000";"5000";"4600";"2400";"1700";"1300";"39400";"12900";"12600";"7400";"1700";"200";"4600";"16";"16";"16";"16";"16";"16";"15";"218000";"154000";"191000";"291000";"510000";"881000";"2390";"2850";"14000";"8";"2420"
"595";"C   ";"LD03  ";"2013KW04";"37100";"12900";"10500";"4800";"4400";"2300";"1600";"600";"37100";"12200";"11700";"6900";"1600";"200";"4400";"17";"17";"17";"17";"16";"16";"15";"218000";"155000";"191000";"290000";"515000";"848000";"2400";"2980";"13100";"10";"2440"
"596";"C   ";"LD03  ";"2014KW01";"35900";"13200";"10200";"4400";"3900";"2100";"1500";"500";"35900";"11800";"11500";"6700";"1500";"200";"4100";"17";"17";"17";"17";"17";"16";"16";"213000";"151000";"188000";"285000";"523000";"808000";"2360";"2770";"12500";"10";"2560"
"597";"C   ";"LD03  ";"2014KW02";"36700";"13700";"10400";"4400";"4000";"2200";"1500";"500";"36700";"12400";"11800";"6900";"1600";"200";"3800";"16";"17";"16";"17";"16";"16";"15";"212000";"151000";"187000";"285000";"518000";"849000";"2350";"2780";"10000";"10";"2430"
"598";"C   ";"LD03  ";"2014KW03";"34200";"13000";"9500";"3900";"3600";"2000";"1400";"800";"34200";"11500";"11000";"6300";"1500";"200";"3800";"17";"18";"17";"18";"17";"17";"16";"211000";"148000";"186000";"283000";"521000";"891000";"2330";"2810";"13500";"9";"2400"
"599";"C   ";"LD03  ";"2014KW04";"31800";"12400";"8800";"3600";"3300";"1800";"1300";"700";"31800";"11000";"10300";"5800";"1400";"200";"3100";"18";"19";"18";"18";"17";"18";"17";"209000";"148000";"186000";"280000";"520000";"887000";"2320";"2830";"11900";"10";"2480"
"600";"C   ";"LD03  ";"2015KW01";"31200";"12700";"8500";"3400";"3100";"1700";"1200";"700";"31200";"10600";"9900";"5400";"1300";"200";"3700";"17";"18";"17";"17";"16";"17";"16";"206000";"145000";"182000";"276000";"515000";"844000";"2270";"2800";"14000";"10";"2370"
"601";"C   ";"LD03  ";"2015KW02";"30100";"12300";"8000";"3200";"3000";"1700";"1300";"600";"30100";"10300";"9500";"5200";"1300";"200";"3600";"17";"18";"17";"17";"15";"16";"15";"208000";"145000";"182000";"280000";"524000";"873000";"2280";"2900";"13600";"9";"2360"
"602";"C   ";"LD03  ";"2015KW03";"28700";"12000";"7500";"3000";"2700";"1600";"1200";"600";"28700";"10100";"9100";"4900";"1200";"200";"3200";"17";"18";"17";"16";"15";"16";"15";"208000";"144000";"181000";"280000";"526000";"881000";"2280";"2840";"12200";"9";"2420"
"603";"C   ";"LD03  ";"2015KW04";"24700";"10500";"6300";"2600";"2300";"1400";"1100";"500";"24700";"8700";"7700";"4200";"1100";"200";"2700";"18";"19";"17";"16";"16";"16";"15";"209000";"143000";"182000";"280000";"524000";"887000";"2270";"2970";"14300";"9";"2400"
"604";"C   ";"LD03  ";"2016KW01";"23600";"9600";"5900";"2500";"2300";"1400";"1200";"600";"23600";"8400";"7300";"4100";"1100";"200";"2500";"17";"19";"16";"15";"14";"15";"14";"216000";"149000";"187000";"293000";"548000";"942000";"2370";"2980";"12100";"9";"2430"
"605";"C   ";"LD03  ";"2016KW02";"20400";"8200";"4900";"2100";"2100";"1300";"1300";"500";"20400";"7200";"6300";"3600";"1000";"200";"2200";"16";"19";"16";"14";"12";"13";"12";"224000";"153000";"192000";"305000";"568000";"895000";"2430";"3080";"12900";"9";"2550"
"606";"C   ";"LD03  ";"2016KW03";"18000";"7200";"4200";"1800";"1900";"1300";"1200";"400";"18000";"6300";"5700";"3200";"900";"200";"1700";"16";"19";"16";"14";"12";"12";"12";"229000";"149000";"193000";"311000";"582000";"975000";"2440";"3030";"11000";"8";"2600"
"607";"C   ";"LD03  ";"2016KW04";"15400";"6000";"3400";"1600";"1700";"1200";"1200";"400";"15400";"5300";"4700";"2800";"900";"100";"1500";"15";"19";"15";"11";"10";"11";"10";"241000";"152000";"197000";"320000";"612000";"1045000";"2510";"3100";"13900";"8";"2620"
"608";"C   ";"LD04  ";"2013KW01";"10400";"3500";"3000";"1300";"1300";"700";"300";"200";"10400";"2700";"3600";"2400";"800";"200";"800";"19";"18";"19";"19";"20";"21";"21";"214000";"145000";"179000";"268000";"419000";"562000";"2200";"2230";"1400";"15";"2110"
"609";"C   ";"LD04  ";"2013KW02";"10300";"3500";"2900";"1300";"1300";"700";"300";"300";"10300";"2700";"3500";"2400";"700";"200";"800";"20";"19";"21";"20";"21";"22";"22";"212000";"144000";"178000";"264000";"418000";"547000";"2190";"2300";"1900";"13";"2100"
"610";"C   ";"LD04  ";"2013KW03";"10200";"3500";"2900";"1300";"1300";"600";"300";"200";"10200";"2700";"3400";"2300";"800";"200";"800";"20";"19";"21";"20";"20";"22";"22";"212000";"143000";"177000";"262000";"416000";"522000";"2160";"2310";"2400";"13";"2070"
"611";"C   ";"LD04  ";"2013KW04";"9800";"3500";"2700";"1200";"1200";"600";"300";"200";"9800";"2600";"3200";"2200";"700";"200";"900";"20";"20";"21";"20";"20";"21";"21";"211000";"142000";"175000";"261000";"414000";"532000";"2150";"2330";"2200";"17";"2110"
"612";"C   ";"LD04  ";"2014KW01";"9800";"3600";"2700";"1200";"1200";"600";"300";"200";"9800";"2600";"3300";"2200";"700";"200";"800";"20";"20";"21";"20";"20";"22";"21";"209000";"142000";"174000";"260000";"407000";"527000";"2140";"2330";"1900";"16";"2080"
"613";"C   ";"LD04  ";"2014KW02";"10100";"3800";"2800";"1200";"1200";"600";"300";"200";"10100";"2700";"3400";"2300";"700";"200";"800";"21";"20";"21";"21";"20";"22";"21";"207000";"141000";"173000";"260000";"400000";"536000";"2130";"2280";"1700";"14";"2080"
"614";"C   ";"LD04  ";"2014KW03";"9600";"3700";"2600";"1100";"1200";"600";"300";"200";"9600";"2600";"3100";"2100";"700";"200";"800";"21";"21";"22";"22";"21";"22";"22";"207000";"142000";"172000";"259000";"398000";"516000";"2120";"2360";"2400";"14";"2020"
"615";"C   ";"LD04  ";"2014KW04";"9000";"3500";"2400";"1000";"1100";"500";"300";"100";"9000";"2500";"2900";"2000";"700";"200";"800";"22";"22";"23";"23";"21";"23";"24";"206000";"140000";"172000";"258000";"406000";"511000";"2120";"2200";"2200";"14";"2080"
"616";"C   ";"LD04  ";"2015KW01";"8900";"3500";"2300";"1000";"1100";"600";"300";"200";"8900";"2400";"2900";"2000";"700";"200";"800";"22";"22";"23";"22";"20";"21";"21";"207000";"140000";"170000";"259000";"419000";"503000";"2120";"2340";"2600";"15";"2110"
"617";"C   ";"LD04  ";"2015KW02";"8700";"3500";"2200";"900";"1000";"500";"300";"200";"8700";"2400";"2800";"1900";"600";"200";"800";"21";"21";"22";"21";"20";"21";"22";"206000";"139000";"169000";"258000";"415000";"515000";"2100";"2260";"2400";"14";"2110"
"618";"C   ";"LD04  ";"2015KW03";"8200";"3400";"2100";"900";"1000";"500";"300";"100";"8200";"2200";"2700";"1800";"600";"100";"700";"21";"21";"22";"22";"20";"21";"22";"205000";"137000";"168000";"256000";"410000";"538000";"2090";"2290";"2400";"15";"2100"
"619";"C   ";"LD04  ";"2015KW04";"7600";"3100";"1900";"800";"900";"500";"300";"100";"7600";"2100";"2500";"1600";"600";"100";"700";"22";"23";"22";"21";"20";"20";"22";"206000";"139000";"168000";"257000";"415000";"521000";"2100";"2440";"2500";"14";"2040"
"620";"C   ";"LD04  ";"2016KW01";"7300";"3000";"1800";"800";"800";"500";"300";"100";"7300";"2100";"2400";"1500";"600";"100";"600";"22";"22";"23";"20";"20";"20";"21";"207000";"140000";"167000";"260000";"416000";"553000";"2110";"2400";"2200";"14";"2060"
"621";"C   ";"LD04  ";"2016KW02";"6500";"2700";"1600";"600";"700";"500";"300";"100";"6500";"1800";"2000";"1300";"600";"100";"600";"22";"23";"23";"20";"20";"19";"21";"210000";"139000";"167000";"260000";"418000";"591000";"2110";"2400";"2300";"13";"2110"
"622";"C   ";"LD04  ";"2016KW03";"5800";"2500";"1300";"500";"700";"400";"300";"100";"5800";"1700";"1800";"1200";"500";"100";"600";"23";"24";"24";"20";"20";"21";"23";"210000";"139000";"165000";"261000";"428000";"566000";"2110";"2340";"2000";"14";"2100"
"623";"C   ";"LD04  ";"2016KW04";"5000";"2100";"1100";"400";"600";"400";"300";"100";"5000";"1400";"1500";"1000";"500";"100";"500";"22";"24";"23";"19";"18";"17";"20";"220000";"140000";"167000";"262000";"442000";"560000";"2140";"2410";"3000";"13";"2100"
"624";"C   ";"PV20  ";"2013KW01";"1600";"900";"300";"100";"100";;;;"1600";"500";"600";"400";"100";;"100";"16";"16";"16";"17";"21";;;"167000";"117000";"147000";"208000";"356000";;"1780";"1790";"300";"9";"1800"
"625";"C   ";"PV20  ";"2013KW02";"1600";"900";"300";"100";"100";;;"100";"1600";"500";"600";"400";"100";;"100";"17";"17";"16";"20";"21";;;"166000";"117000";"146000";"206000";"351000";;"1780";"1830";"400";"9";"1770"
"626";"C   ";"PV20  ";"2013KW03";"1500";"800";"300";"100";"100";;;"100";"1500";"400";"500";"300";"100";;"100";"18";"18";"17";"21";"22";;;"164000";"116000";"145000";"202000";"346000";;"1760";"1830";"500";"11";"1730"
"627";"C   ";"PV20  ";"2013KW04";"1300";"800";"300";"100";"100";;;;"1300";"400";"500";"300";"100";;"100";"19";"18";"18";"21";"22";;;"166000";"117000";"144000";"203000";"347000";;"1760";"1720";"600";"12";"1660"
"628";"C   ";"PV20  ";"2014KW01";"1300";"800";"200";"100";"100";;;;"1300";"400";"500";"300";"100";;"100";"18";"18";"18";"20";"20";;;"163000";"117000";"145000";"203000";"332000";;"1750";"1770";"400";"12";"1700"
"629";"C   ";"PV20  ";"2014KW02";"1400";"900";"200";"100";"100";;;;"1400";"400";"500";"300";"100";;"100";"17";"17";"18";"20";"18";;;"160000";"116000";"142000";"204000";"326000";;"1750";"1770";"400";"11";"1690"
"630";"C   ";"PV20  ";"2014KW03";"1200";"700";"200";"100";"100";;;;"1200";"400";"400";"300";"100";;"100";"19";"19";"20";"20";"19";;;"164000";"115000";"141000";"206000";"324000";;"1740";"1790";"500";"10";"1690"
"631";"C   ";"PV20  ";"2014KW04";"1100";"700";"200";"100";"100";;;;"1100";"400";"400";"200";"100";;"100";"20";"20";"23";"19";"21";;;"158000";"111000";"139000";"208000";"304000";;"1700";"1760";"400";"11";"1810"
"632";"C   ";"PV20  ";"2015KW01";"1100";"700";"200";"100";"100";;;;"1100";"300";"400";"200";"100";;"100";"19";"19";"22";"17";"21";;;"164000";"113000";"140000";"210000";"327000";;"1720";"1840";"500";"10";"1670"
"633";"C   ";"PV20  ";"2015KW02";"1100";"700";"200";"100";"100";;;;"1100";"400";"400";"200";"100";;"100";"18";"18";"19";"15";"22";;;"161000";"110000";"138000";"206000";"343000";;"1690";"1820";"400";"9";"1750"
"634";"C   ";"PV20  ";"2015KW03";"1100";"700";"200";"100";"100";;;;"1100";"300";"400";"300";"100";;"100";"17";"18";"16";"14";"22";;;"164000";"110000";"141000";"203000";"358000";;"1710";"1790";"500";"10";"1660"
"635";"C   ";"PV20  ";"2015KW04";"1000";"600";"200";"100";"100";;;;"1000";"300";"300";"200";"100";;"100";"19";"20";"20";"14";"22";;;"167000";"113000";"143000";"206000";"345000";;"1720";"1800";"600";"7";"1690"
"636";"C   ";"PV20  ";"2016KW01";"800";"500";"100";"100";"100";;;;"800";"300";"300";"200";;;;"18";"19";"17";"14";"22";;;"165000";"113000";"141000";"207000";;;"1740";"1810";"500";"12";"1680"
"637";"C   ";"PV20  ";"2016KW02";"700";"400";"100";"100";"100";;;;"700";"200";"200";"200";;;;"17";"18";"16";"12";"19";;;"166000";"113000";"142000";"205000";;;"1730";"1870";"500";"10";"1760"
"638";"C   ";"PV20  ";"2016KW03";"600";"400";"100";"100";"100";;;;"600";"200";"200";"200";;;;"16";"18";"14";"13";"18";;;"171000";"112000";"144000";"216000";;;"1750";"1850";"400";"8";"1780"
"639";"C   ";"PV20  ";"2016KW04";"700";"400";"100";"100";"100";;;;"700";"200";"200";"200";;;;"14";"15";"13";"11";"14";;;"166000";"106000";"138000";"210000";;;"1690";"1770";"500";"6";"1850"
"640";"C   ";"PV21  ";"2013KW01";"1000";"500";"200";"100";"100";"100";;;"1000";"300";"300";"300";"100";;"100";"21";"21";"23";"21";"18";"24";;"192000";"114000";"151000";"244000";"380000";;"1900";"1950";"100";"17";"1860"
"641";"C   ";"PV21  ";"2013KW02";"1000";"500";"200";"100";"100";"100";;;"1000";"300";"300";"300";"100";;"100";"22";"22";"23";"21";"20";"25";;"189000";"113000";"148000";"241000";"358000";;"1870";"1840";"200";"14";"1830"
"642";"C   ";"PV21  ";"2013KW03";"1000";"500";"200";"100";"100";"100";;;"1000";"300";"200";"300";"100";;"100";"22";"24";"22";"21";"20";"25";;"193000";"112000";"150000";"237000";"369000";;"1870";"1810";"200";"15";"1640"
"643";"C   ";"PV21  ";"2013KW04";"900";"400";"200";"100";"100";"100";;;"900";"300";"200";"200";"100";;"100";"21";"21";"21";"20";"18";"27";;"191000";"112000";"149000";"233000";"371000";;"1840";"1700";"300";"20";"1770"
"644";"C   ";"PV21  ";"2014KW01";"900";"500";"200";"100";"100";"100";;;"900";"300";"300";"200";"100";;"100";"20";"21";"19";"19";"19";"29";;"191000";"108000";"148000";"239000";"358000";;"1830";"1890";"200";"17";"1670"
"645";"C   ";"PV21  ";"2014KW02";"1000";"500";"100";"100";"100";"100";;;"1000";"300";"300";"200";"100";;"100";"21";"21";"20";"20";"19";"29";;"187000";"109000";"145000";"236000";"360000";;"1810";"1760";"100";"14";"1660"
"646";"C   ";"PV21  ";"2014KW03";"900";"500";"100";"100";"100";"100";;;"900";"300";"300";"200";"100";;"100";"22";"21";"20";"22";"20";"31";;"188000";"110000";"143000";"232000";"358000";;"1800";"1760";"200";"16";"1620"
"647";"C   ";"PV21  ";"2014KW04";"800";"500";"100";"100";"100";"100";;;"800";"300";"200";"200";"100";;"100";"24";"23";"24";"23";"20";"30";;"184000";"113000";"147000";"227000";"364000";;"1830";"1930";"200";"13";"1830"
"648";"C   ";"PV21  ";"2015KW01";"900";"500";"100";"100";"100";"100";;;"900";"300";"200";"200";"100";;"100";"21";"21";"22";"20";"19";"28";;"182000";"105000";"146000";"234000";"356000";;"1800";"1890";"300";"13";"1680"
"649";"C   ";"PV21  ";"2015KW02";"900";"500";"100";"100";"100";"100";;;"900";"300";"200";"200";"100";;"100";"21";"21";"23";"21";"20";"32";;"177000";"105000";"136000";"233000";"346000";;"1770";"1890";"200";"12";"1720"
"650";"C   ";"PV21  ";"2015KW03";"900";"500";"100";"100";"100";;;;"900";"300";"200";"200";"100";;"100";"22";"22";"23";"21";"20";;;"177000";"105000";"132000";"243000";"342000";;"1760";"1710";"200";"13";"1710"
"651";"C   ";"PV21  ";"2015KW04";"800";"500";"100";"100";"100";"100";;;"800";"200";"200";"200";"100";;"100";"23";"23";"28";"20";"21";"30";;"182000";"106000";"132000";"245000";"339000";;"1760";"1820";"300";"13";"1730"
"652";"C   ";"PV21  ";"2016KW01";"700";"400";"100";"100";"100";;;;"700";"200";"200";"100";"100";;"100";"24";"24";"26";"22";"20";;;"182000";"108000";"139000";"237000";"342000";;"1780";"1980";"200";"14";"1710"
"653";"C   ";"PV21  ";"2016KW02";"600";"400";"100";"100";"100";;;;"600";"200";"200";"100";"100";;"100";"23";"25";"23";"21";"18";;;"188000";"107000";"138000";"251000";"350000";;"1790";"1850";"200";"12";"1670"
"654";"C   ";"PV21  ";"2016KW03";"600";"400";"100";;"100";;;;"600";"200";"100";"100";"100";;"100";"24";"26";"22";;"20";;;"192000";"106000";"137000";"253000";"367000";;"1810";"1990";"200";"13";"1740"
"655";"C   ";"PV21  ";"2016KW04";"500";"300";"100";;"100";;;;"500";"100";"100";"100";"100";;;"21";"22";"19";;"21";;;"202000";"106000";"145000";"259000";"373000";;"1850";"1800";"300";"18";"1700"
"656";"C   ";"PV22  ";"2013KW01";"1100";"500";"200";"100";"200";"100";;;"1100";"300";"300";"300";"100";;"100";"20";"18";"18";"21";"22";"25";;"194000";"111000";"166000";"242000";"393000";;"1910";"1990";"100";"17";"1950"
"657";"C   ";"PV22  ";"2013KW02";"1000";"400";"200";"100";"100";;;;"1000";"300";"300";"300";"100";;"100";"20";"19";"19";"19";"23";;;"194000";"110000";"164000";"239000";"389000";;"1890";"2060";"200";"16";"1840"
"658";"C   ";"PV22  ";"2013KW03";"1000";"400";"200";"100";"100";;;;"1000";"300";"300";"300";"100";;"100";"21";"20";"20";"20";"24";;;"192000";"109000";"164000";"233000";"386000";;"1880";"2110";"200";"14";"1830"
"659";"C   ";"PV22  ";"2013KW04";"900";"400";"200";"100";"100";;;;"900";"300";"300";"200";"100";;"100";"20";"21";"19";"18";"23";;;"191000";"111000";"162000";"236000";"372000";;"1880";"2020";"300";"22";"1820"
"660";"C   ";"PV22  ";"2014KW01";"900";"400";"200";"100";"100";;;;"900";"200";"300";"200";"100";;"100";"19";"19";"18";"18";"21";;;"189000";"109000";"160000";"238000";"363000";;"1860";"1970";"200";"18";"1810"
"661";"C   ";"PV22  ";"2014KW02";"800";"400";"200";"100";"100";;;;"800";"200";"300";"200";"100";;"100";"19";"19";"18";"20";"20";;;"190000";"109000";"155000";"239000";"371000";;"1850";"1940";"200";"16";"1780"
"662";"C   ";"PV22  ";"2014KW03";"800";"400";"100";"100";"100";;;;"800";"200";"200";"200";"100";;"100";"20";"20";"19";"20";"19";;;"190000";"110000";"151000";"239000";"370000";;"1830";"1930";"200";"15";"1750"
"663";"C   ";"PV22  ";"2014KW04";"800";"400";"100";"100";"100";;;;"800";"200";"200";"200";"100";;"100";"21";"21";"21";"23";"19";;;"184000";"109000";"147000";"237000";"358000";;"1810";"1810";"200";"16";"1850"
"664";"C   ";"PV22  ";"2015KW01";"800";"400";"100";"100";"100";;;;"800";"200";"200";"200";"100";;"100";"20";"21";"18";"19";"15";;;"190000";"111000";"149000";"235000";"381000";;"1830";"1930";"200";"14";"1750"
"665";"C   ";"PV22  ";"2015KW02";"800";"400";"100";"100";"100";;;;"800";"200";"200";"200";"100";;"100";"19";"21";"19";"18";"15";;;"190000";"109000";"148000";"236000";"382000";;"1820";"2010";"200";"12";"1850"
"666";"C   ";"PV22  ";"2015KW03";"800";"400";"100";"100";"100";;;;"800";"200";"200";"200";"100";;"100";"19";"20";"19";"17";"16";;;"184000";"110000";"146000";"232000";"378000";;"1800";"1870";"200";"16";"1780"
"667";"C   ";"PV22  ";"2015KW04";"600";"300";"100";"100";"100";;;;"600";"200";"200";"200";"100";;"100";"20";"21";"18";"18";"17";;;"189000";"111000";"154000";"224000";"378000";;"1810";"1810";"300";"13";"1700"
"668";"C   ";"PV22  ";"2016KW01";"600";"300";"100";"100";"100";;;;"600";"200";"200";"100";"100";;;"21";"22";"22";"18";"19";;;"184000";"109000";"151000";"223000";"369000";;"1780";;"200";"14";"1840"
"669";"C   ";"PV22  ";"2016KW02";"400";"300";"100";;;;;;"400";"200";"100";"100";;;;"22";"23";"20";;;;;"180000";"110000";"144000";"235000";;;"1770";"1700";"200";"13";"1710"
"670";"C   ";"PV22  ";"2016KW03";"600";"300";"100";;"100";;;"100";"600";"200";"100";"100";;;;"17";"19";"16";;"17";;;"180000";"108000";"149000";"239000";;;"1800";"1960";"100";"14";"1800"
"671";"C   ";"PV22  ";"2016KW04";"500";"300";"100";;;;;;"500";"200";"100";"100";;;;"15";"18";"15";;;;;"181000";"106000";"144000";"247000";;;"1790";"1920";"300";"11";"1900"
"672";"C   ";"PV23  ";"2013KW01";"2300";"1100";"400";"300";"200";"100";"100";;"2300";"700";"800";"400";"200";;"200";"19";"18";"20";"19";"20";"20";"22";"191000";"127000";"160000";"258000";"404000";;"2000";"1920";"300";"16";"1950"
"673";"C   ";"PV23  ";"2013KW02";"2200";"1100";"400";"200";"200";"100";"100";;"2200";"600";"800";"400";"200";;"200";"20";"20";"21";"21";"21";"21";"21";"195000";"128000";"160000";"257000";"410000";;"2000";"2110";"500";"10";"1870"
"674";"C   ";"PV23  ";"2013KW03";"2200";"1100";"400";"200";"200";"100";"100";;"2200";"600";"700";"400";"200";;"200";"21";"21";"21";"21";"20";"22";"22";"196000";"127000";"160000";"260000";"403000";;"2010";"2070";"600";"13";"1850"
"675";"C   ";"PV23  ";"2013KW04";"2000";"1000";"400";"200";"200";"100";"100";;"2000";"600";"700";"400";"100";;"200";"21";"21";"20";"21";"22";"22";"23";"195000";"127000";"160000";"254000";"394000";;"2000";"1960";"600";"16";"1920"
"676";"C   ";"PV23  ";"2014KW01";"2000";"1000";"400";"200";"200";"100";"100";;"2000";"600";"700";"400";"200";;"200";"21";"21";"20";"20";"23";"21";"20";"196000";"125000";"159000";"256000";"396000";;"1990";"2020";"400";"15";"1880"
"677";"C   ";"PV23  ";"2014KW02";"2100";"1000";"400";"200";"200";"100";"100";;"2100";"600";"700";"400";"200";;"200";"21";"21";"20";"19";"23";"22";"23";"192000";"125000";"158000";"254000";"396000";;"1970";"1950";"300";"15";"1880"
"678";"C   ";"PV23  ";"2014KW03";"2000";"1000";"400";"200";"200";"100";;;"2000";"600";"700";"400";"100";;"200";"21";"22";"21";"20";"23";"22";;"190000";"126000";"158000";"251000";"374000";;"1960";"2000";"500";"14";"1880"
"679";"C   ";"PV23  ";"2014KW04";"2000";"1000";"400";"200";"200";"100";;;"2000";"600";"700";"400";"100";;"200";"21";"21";"21";"20";"23";"23";;"185000";"124000";"157000";"247000";"364000";;"1940";"2020";"400";"14";"1910"
"680";"C   ";"PV23  ";"2015KW01";"1900";"1000";"400";"200";"200";"100";;;"1900";"600";"700";"400";"100";;"200";"21";"21";"20";"21";"22";"21";;"185000";"123000";"156000";"247000";"381000";;"1930";"1940";"600";"13";"1840"
"681";"C   ";"PV23  ";"2015KW02";"2000";"1000";"400";"200";"200";"100";;;"2000";"600";"600";"400";"100";;"200";"20";"21";"18";"21";"23";"21";;"184000";"121000";"153000";"245000";"368000";;"1910";"1990";"500";"14";"1890"
"682";"C   ";"PV23  ";"2015KW03";"2000";"1000";"400";"200";"200";"100";;;"2000";"600";"700";"400";"100";;"200";"20";"20";"17";"18";"21";"22";;"186000";"123000";"154000";"247000";"374000";;"1920";"1990";"500";"13";"1840"
"683";"C   ";"PV23  ";"2015KW04";"1800";"900";"300";"200";"200";"100";;;"1800";"600";"600";"300";"100";;"200";"21";"22";"19";"19";"21";"22";;"186000";"122000";"154000";"249000";"367000";;"1920";"1960";"600";"12";"1830"
"684";"C   ";"PV23  ";"2016KW01";"1700";"900";"300";"200";"200";"100";;;"1700";"500";"600";"300";"200";;"100";"21";"22";"18";"18";"23";"22";;"189000";"125000";"156000";"250000";"374000";;"1940";"2080";"500";"13";"1870"
"685";"C   ";"PV23  ";"2016KW02";"1300";"600";"200";"100";"100";"100";;;"1300";"400";"400";"200";"100";;"100";"22";"24";"19";"18";"21";"24";;"198000";"127000";"159000";"255000";"380000";;"1980";"2060";"700";"15";"1880"
"686";"C   ";"PV23  ";"2016KW03";"1300";"600";"200";"100";"100";"100";;;"1300";"400";"400";"200";"100";;"100";"20";"23";"16";"17";"18";"23";;"196000";"130000";"159000";"255000";"372000";;"1980";"2060";"500";"14";"1910"
"687";"C   ";"PV23  ";"2016KW04";"1100";"500";"200";"100";"100";"100";;;"1100";"300";"300";"200";"100";;"100";"19";"22";"17";"15";"18";"17";;"214000";"133000";"163000";"262000";"388000";;"2030";"2140";"700";"14";"1950"
"688";"C   ";"PV24  ";"2013KW01";"900";"300";"300";"100";"100";"100";;;"900";"200";"300";"300";"100";;;"22";"19";"20";"28";"27";"29";;"203000";"137000";"168000";"231000";"372000";;"2010";"1890";"200";"14";"1800"
"689";"C   ";"PV24  ";"2013KW02";"900";"300";"200";"100";"100";;;;"900";"200";"300";"300";"100";;;"22";"19";"22";"27";"27";;;"201000";"133000";"164000";"231000";"388000";;"1990";"1870";"200";"16";"1840"
"690";"C   ";"PV24  ";"2013KW03";"800";"400";"200";"100";"100";;;;"800";"200";"300";"200";"100";;;"21";"17";"22";"25";"27";;;"194000";"132000";"162000";"231000";"360000";;"1960";"1830";"300";"14";"1860"
"691";"C   ";"PV24  ";"2013KW04";"800";"400";"200";"100";"100";;;;"800";"200";"300";"200";"100";;;"22";"18";"22";"27";"27";;;"189000";"132000";"160000";"224000";"330000";;"1930";"1790";"200";"13";"1890"
"692";"C   ";"PV24  ";"2014KW01";"800";"400";"200";"100";"100";;;;"800";"300";"200";"200";"100";;;"21";"18";"21";"29";"27";;;"188000";"132000";"158000";"223000";"350000";;"1930";"1890";"200";"13";"1830"
"693";"C   ";"PV24  ";"2014KW02";"1000";"400";"300";"100";"100";;;;"1000";"300";"300";"300";"100";;;"19";"17";"18";"25";"23";;;"189000";"130000";"158000";"228000";"346000";;"1930";"1950";"100";"13";"1910"
"694";"C   ";"PV24  ";"2014KW03";"900";"400";"300";"100";"100";;;;"900";"300";"300";"200";"100";;;"21";"19";"19";"25";"24";;;"192000";"131000";"160000";"230000";"355000";;"1950";"1830";"200";"12";"1710"
"695";"C   ";"PV24  ";"2014KW04";"800";"400";"200";"100";"100";;;;"800";"300";"200";"200";"100";;;"22";"20";"20";"27";"26";;;"190000";"132000";"159000";"225000";"355000";;"1940";"1870";"200";"11";"1880"
"696";"C   ";"PV24  ";"2015KW01";"900";"400";"300";"100";"100";;;;"900";"300";"300";"200";"100";;;"20";"18";"18";"25";"25";;;"188000";"128000";"157000";"228000";"351000";;"1920";"1860";"200";"15";"1840"
"697";"C   ";"PV24  ";"2015KW02";"900";"400";"200";"100";"100";;;;"900";"300";"300";"200";"100";;;"20";"19";"18";"19";"24";;;"189000";"130000";"155000";"230000";"339000";;"1920";"1840";"200";"12";"1780"
